"Leafy Vegetables: Farmgate Prices by Geolocation, Commodity, Year and Period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,,,,,,,,,,,,,2011,,,,,,,,,,,,,2012,,,,,,,,,,,,,2013,,,,,,,,,,,,,2014,,,,,,,,,,,,,2015,,,,,,,,,,,,,2016,,,,,,,,,,,,,2017,,,,,,,,,,,,,2018,,,,,,,,,,,,,2019,,,,,,,,,,,,,2020,,,,,,,,,,,,,2021,,,,,,,,,,,,,2022,,,,,,,,,,,,,2023,,,,,,,,,,,,,2024,,,,,,,,,,,,,2025,,,,,,,,,,,,
,Chayote tops,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Gabi [Dasheen] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,50.00,60.00,60.00,60.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,56.67,55.00,55.00,55.00,55.00,55.00,55.00,..,..,..,..,..,..,..
,Kangkong [Morning glory],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.50,27.50,27.50,25.00,25.00,25.00,5.00,10.00,10.00,0.00,0.00,0.00,20.28,30.00,30.00,30.00,20.00,20.00,20.00,..,..,..,..,..,..,..
,Lettuce,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,232.50,232.50,232.23,250.00,250.00,250.00,247.50,247.50,247.50,247.50,0.00,0.00,243.72,248.00,250.00,250.00,200.00,200.00,200.00,..,..,..,..,..,..,..
,Malunggay [Horseradish] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,25.00,..,..,..,..,..,..,..
,Mustard,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Pechay Baguio [Chinese cabbage],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,70.00,80.00,80.00,0.00,0.00,0.00,76.67,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Pechay native,11.56,12.95,13.20,..,..,..,..,..,..,..,20.59,23.57,16.37,16.58,13.52,17.50,..,..,..,..,..,..,16.65,23.23,21.98,18.24,19.18,23.35,20.07,..,..,..,..,..,..,22.81,22.51,23.91,21.97,22.09,18.51,16.45,23.06,..,..,..,..,..,..,27.06,25.97,22.19,28.39,27.13,26.44,27.87,..,..,..,..,..,..,33.44,40.60,30.65,34.57,25.99,37.88,43.30,42.20,42.97,43.37,41.64,45.56,45.61,47.58,44.43,41.26,42.79,46.96,45.16,58.87,53.49,50.00,43.22,46.67,46.11,42.76,43.90,41.02,46.75,37.74,40.72,43.05,36.13,35.61,38.49,41.59,34.96,39.38,46.50,43.59,42.96,40.06,51.03,52.03,42.52,53.99,49.87,57.07,59.24,56.05,54.91,55.02,47.12,53.92,52.73,49.39,35.72,52.49,54.32,53.52,66.26,67.90,44.66,62.86,52.89,58.85,49.77,54.05,44.29,55.27,75.55,76.35,61.94,51.63,45.29,48.25,46.50,55.17,62.37,52.43,56.25,55.17,64.35,52.14,48.20,47.43,53.83,50.06,50.07,74.84,65.42,79.88,83.09,60.37,68.62,63.28,71.30,66.58,79.32,83.20,88.86,80.00,80.42,74.40,87.43,71.51,76.24,67.79,77.63,67.56,66.07,71.85,74.41,77.21,76.03,86.90,90.50,77.55,62.69,74.68,70.00,70.00,65.00,100.00,100.00,100.00,90.00,70.00,70.00,77.50,70.00,0.00,80.23,52.42,60.00,53.80,70.00,70.00,70.00,..,..,..,..,..,..,..
,Saluyot [Jews mallows],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.00,15.00,..,..,..,..,..,..,..
,Sili [Chili pepper] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Sitao [Stringbeans] tops,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Squash tops,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,30.00,29.17,30.00,..,..,..,..,..,..,..
....Cebu,Alugbati,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.13,25.00,22.60,30.00,25.00,25.00,16.89,19.71,21.02,23.92,22.45,21.07,23.07,25.43,25.53,25.95,0.00,0.00,0.00,..,..,..,..,..,..,..
,Ampalaya [Bitter gourd] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Asparagus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Broccoli,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,0.00,0.00,0.00,90.00,90.00,90.00,..,..,..,..,..,..,..
,Cabbage,6.93,9.59,21.60,25.88,31.55,23.61,22.07,14.08,10.96,15.81,19.37,16.35,18.15,20.24,27.83,21.35,18.47,5.70,14.77,20.03,20.76,10.84,21.24,13.45,19.91,17.88,16.24,13.18,8.64,7.26,8.96,17.97,15.06,30.22,14.41,10.05,8.12,13.73,13.65,19.88,12.87,16.65,28.36,21.44,19.96,6.61,8.56,8.59,11.58,7.03,18.84,15.03,35.44,15.59,5.80,8.06,16.52,19.58,28.04,17.51,15.02,16.33,18.16,23.41,18.29,38.09,19.77,15.39,21.42,34.24,20.03,49.50,32.78,21.79,31.10,16.87,15.69,26.39,7.37,8.61,42.69,59.68,67.44,64.92,14.94,9.25,14.14,20.09,20.00,23.24,29.36,29.70,19.21,18.51,9.03,6.09,39.79,44.01,15.54,24.46,22.08,38.46,44.76,25.97,27.15,26.23,16.68,22.59,27.22,37.01,32.42,34.72,24.93,23.86,20.49,20.98,26.19,18.32,9.76,23.76,43.15,50.36,50.90,31.06,18.53,22.06,17.51,10.85,8.20,25.37,9.90,11.25,15.42,24.36,28.44,11.42,8.76,10.60,14.36,11.27,38.96,30.40,17.93,47.13,34.32,14.10,8.07,5.39,30.14,27.86,25.97,24.89,32.20,41.51,39.36,27.58,41.61,32.13,21.71,9.28,20.86,30.55,21.46,22.97,28.31,20.28,26.60,36.50,26.02,20.01,17.97,30.67,19.38,5.68,27.73,34.58,28.48,10.43,9.79,17.52,18.66,20.08,25.00,25.00,20.00,30.00,0.00,0.00,0.00,40.00,25.00,25.00,25.00,25.00,26.67,49.17,50.69,25.67,0.00,0.00,0.00,..,..,..,..,..,..,..
,Camote [Sweet potato] tops,..,10.00,7.14,10.24,10.00,9.57,6.66,8.66,8.00,5.97,6.15,6.35,8.07,5.67,4.44,3.87,7.42,5.02,7.32,4.95,5.16,4.93,4.69,6.99,5.46,5.49,4.99,4.68,5.91,6.22,6.17,5.38,5.32,8.58,6.56,7.85,6.46,4.54,6.06,6.86,6.52,7.39,7.64,8.97,9.19,9.52,6.90,5.87,7.18,8.58,9.03,7.80,10.69,11.05,10.93,10.65,9.69,8.59,11.02,7.73,8.76,7.78,8.20,8.25,9.45,8.80,8.63,9.18,15.24,17.05,13.13,8.29,7.70,6.56,6.22,11.10,8.98,10.07,6.90,8.73,9.06,..,17.11,17.51,15.60,10.76,10.35,12.26,9.49,12.95,11.88,16.26,14.12,19.50,9.81,6.98,9.49,12.42,11.12,8.94,8.33,12.00,10.08,11.59,12.58,10.95,3.14,12.61,26.01,17.58,18.24,10.12,10.69,13.52,12.13,13.91,13.46,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,20.00,18.48,0.00,0.00,22.00,30.00,20.00,0.00,14.70,20.00,20.00,20.58,0.00,20.00,27.90,0.00,0.00,0.00,..,..,..,..,..,..,..
,Cauliflower,45.00,20.00,50.00,47.17,66.97,60.00,26.63,51.70,65.00,52.44,53.97,56.71,49.63,..,..,50.00,39.85,32.79,40.00,84.78,40.00,64.74,80.00,91.08,66.52,58.98,51.90,50.00,46.00,48.82,51.37,51.19,38.58,65.79,30.00,40.00,38.00,63.75,47.95,62.68,64.40,76.75,76.21,80.00,60.00,40.00,56.45,63.33,50.87,80.00,65.00,64.64,..,40.00,88.90,38.09,43.22,70.00,56.67,57.01,57.04,72.19,75.00,74.80,61.17,..,74.55,60.00,51.09,80.00,80.00,..,93.40,57.04,55.48,..,90.00,71.28,90.00,51.12,60.00,70.00,68.94,100.00,56.74,75.00,74.76,64.40,69.85,71.42,71.02,50.91,60.00,35.00,40.56,72.82,..,100.00,90.36,50.23,62.15,66.28,80.00,64.39,70.00,80.00,73.30,73.88,72.97,76.08,89.41,90.00,90.00,83.43,72.08,54.17,77.11,57.12,50.00,100.00,62.77,89.22,74.85,98.92,77.96,74.04,76.90,78.69,67.73,75.68,68.80,59.36,76.34,55.73,55.34,60.00,70.00,75.00,78.33,86.52,89.57,80.00,71.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,195.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.00,0.00,85.00,110.00,95.00,95.00,95.00,..,..,..,..,..,..,..
,Celery,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Chayote tops,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Gabi [Dasheen] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,50.00,50.00,50.00,..,..,..,..,..,..,..
,Kangkong [Morning glory],8.00,10.00,10.00,11.05,11.50,10.00,10.00,7.00,5.00,5.37,10.00,10.00,8.99,13.12,12.64,8.19,5.16,5.15,6.00,8.61,14.53,10.00,10.00,10.55,10.65,9.55,10.48,10.43,7.16,10.20,8.54,11.83,11.17,11.20,11.12,10.30,15.00,10.91,10.70,11.74,10.00,12.10,14.30,15.00,15.00,10.00,19.39,13.27,12.87,18.23,16.79,14.06,20.00,16.96,17.82,10.00,13.20,10.00,15.00,10.77,20.00,10.00,13.46,17.40,14.55,29.03,10.01,19.47,25.00,38.89,11.93,22.55,20.00,23.86,11.03,15.00,13.01,19.98,20.00,20.00,17.98,27.59,22.51,18.54,16.09,17.72,17.76,14.91,17.93,17.58,19.05,20.00,13.85,17.80,11.75,10.56,17.86,18.26,17.71,17.33,17.41,25.00,19.86,17.28,16.15,10.69,16.24,23.28,18.51,18.11,19.17,19.98,15.00,15.92,15.00,23.13,17.60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.50,22.50,25.00,35.00,40.00,40.00,0.00,10.00,10.00,20.00,30.00,0.00,25.50,10.00,0.00,27.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Lettuce,10.90,17.06,15.16,60.00,57.27,100.00,25.09,50.00,40.00,20.11,26.10,60.61,40.19,25.00,50.00,20.00,15.15,35.17,40.00,20.21,34.82,20.21,70.00,40.00,30.00,33.38,10.00,10.92,30.45,28.47,15.42,70.00,40.00,28.96,30.23,19.56,20.09,50.00,29.51,16.90,20.00,11.60,43.38,60.00,47.92,35.65,56.97,22.66,28.51,52.34,40.64,36.38,120.04,69.70,10.00,40.00,50.00,32.30,46.86,20.58,52.25,31.82,30.00,41.15,45.39,78.20,30.00,8.56,43.63,50.87,65.19,93.97,85.79,19.52,30.11,20.86,47.02,47.81,24.77,27.69,49.23,53.71,60.00,194.11,50.00,31.61,52.50,28.53,52.50,84.08,59.06,89.97,56.39,20.00,22.43,47.67,86.80,97.90,48.08,44.65,90.21,..,93.83,63.45,121.94,25.18,117.84,33.59,90.00,54.82,63.61,63.31,61.76,72.88,87.33,107.12,74.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,60.00,0.00,0.00,0.00,0.00,0.00,50.00,60.00,109.32,0.00,69.83,170.00,170.00,194.29,0.00,0.00,0.00,..,..,..,..,..,..,..
,Malunggay [Horseradish] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,20.00,20.00,15.00,15.00,15.00,20.00,24.55,24.28,37.91,30.63,20.00,22.70,26.84,26.97,27.49,20.00,20.00,20.00,..,..,..,..,..,..,..
